Customer_ID,First_Name,Last_Name,Email,Signup_Date,Last_Login,Subscription_Type,Usage_Hours,Support_Tickets,Dropped_Off
263,Britta,Hedditeh,bhedditeh7a@accuweather.com,07-05-2025,22-05-2025,Basic,362,1,TRUE
516,Gasper,Tabbernor,gtabbernoreb@booking.com,07-10-2024,22-05-2025,Premium,301,5,FALSE
800,Ilysa,Collerd,icollerdm7@pinterest.com,06-05-2025,22-05-2025,Basic,50,1,FALSE
893,Elianore,Farens,efarensos@ycombinator.com,27-01-2025,22-05-2025,Premium,347,6,FALSE
37,Milka,Elner,melner10@yandex.ru,23-07-2024,23-05-2025,Free,294,8,FALSE
590,Andrey,Huckabe,ahuckabegd@pcworld.com,02-03-2025,24-05-2025,Premium,22,6,TRUE
551,Sigismond,Agnew,sagnewfa@mail.ru,10-12-2024,25-05-2025,Basic,78,10,FALSE
125,Gracie,Leyland,gleyland3g@google.com,24-07-2024,27-05-2025,Free,119,4,FALSE
357,Anatollo,Ortner,aortner9w@alibaba.com,05-11-2024,28-05-2025,Basic,344,4,TRUE
422,Kiersten,Bucknell,kbucknellbp@rakuten.co.jp,13-08-2024,28-05-2025,Premium,134,10,FALSE
939,Milissent,Gobourn,mgobournq2@bigcartel.com,30-07-2024,28-05-2025,Free,248,5,TRUE
755,Amble,Ferres,aferresky@google.es,13-11-2024,29-05-2025,Premium,37,10,FALSE
837,Elbertine,Taber,etabern8@meetup.com,13-05-2025,29-05-2025,Free,419,10,TRUE
348,Zuzana,Ketcher,zketcher9n@wix.com,09-01-2025,31-05-2025,Basic,180,7,TRUE
802,Marj,Ransfield,mransfieldm9@amazon.co.uk,17-12-2024,31-05-2025,Premium,201,7,FALSE
33,Clotilda,Boshard,cboshardw@springer.com,12-08-2024,01-06-2025,Basic,121,2,TRUE
390,Roseann,Francey,rfranceyat@cpanel.net,02-11-2024,01-06-2025,Free,106,1,TRUE
532,Andriana,Wethers,awetherser@51.la,21-11-2024,02-06-2025,Premium,153,4,TRUE
695,Astrix,Raffan,araffanja@jiathis.com,22-11-2024,02-06-2025,Basic,371,10,FALSE
608,Dion,Shankle,dshanklegv@booking.com,03-06-2025,03-06-2025,Basic,213,0,FALSE
708,Garner,Lean,gleanjn@domainmarket.com,22-04-2025,03-06-2025,Basic,139,5,TRUE
799,Stephenie,Gracewood,sgracewoodm6@eepurl.com,02-06-2025,04-06-2025,Free,223,4,FALSE
784,Carolin,Elkington,celkingtonlr@livejournal.com,08-01-2025,05-06-2025,Premium,176,5,TRUE
347,Leoline,Kauschke,lkauschke9m@parallels.com,08-03-2025,06-06-2025,Free,293,8,FALSE
543,Tracey,Espina,tespinaf2@prlog.org,04-06-2025,06-06-2025,Free,351,3,TRUE
794,Vick,Inkpin,vinkpinm1@fda.gov,29-03-2025,06-06-2025,Premium,383,10,FALSE
651,Georgy,Tristram,gtristrami2@stanford.edu,08-08-2024,13-06-2025,Basic,25,2,FALSE
678,Gonzalo,Drennan,gdrennanit@constantcontact.com,24-08-2024,13-06-2025,Basic,457,3,TRUE
688,Leanora,Heasley,lheasleyj3@macromedia.com,23-08-2024,13-06-2025,Basic,209,4,FALSE
953,Pryce,De Giorgis,pdegiorgisqg@smugmug.com,21-01-2025,13-06-2025,Premium,213,1,FALSE
969,Federico,Brass,fbrassqw@edublogs.org,10-01-2025,13-06-2025,Premium,388,8,FALSE
349,Rana,Bonifacio,rbonifacio9o@cafepress.com,22-11-2024,14-06-2025,Free,339,7,FALSE
388,Codie,Kilpatrick,ckilpatrickar@privacy.gov.au,23-03-2025,14-06-2025,Premium,124,6,TRUE
631,Minnie,Whaley,mwhaleyhi@netvibes.com,02-09-2024,14-06-2025,Basic,416,3,FALSE
890,Tirrell,Twigge,ttwiggeop@illinois.edu,23-02-2025,14-06-2025,Free,342,1,FALSE
128,Steffen,Dring,sdring3j@nyu.edu,12-11-2024,15-06-2025,Free,466,2,FALSE
274,Rubie,Fryer,rfryer7l@trellian.com,18-12-2024,15-06-2025,Free,315,5,TRUE
306,Talya,Hodgets,thodgets8h@discovery.com,30-03-2025,16-06-2025,Premium,245,1,TRUE
976,Field,Bulley,fbulleyr3@paypal.com,09-01-2025,16-06-2025,Premium,478,5,FALSE
246,Sollie,Domenicone,sdomenicone6t@ezinearticles.com,30-09-2024,17-06-2025,Free,492,1,TRUE
280,Madelon,Corona,mcorona7r@imgur.com,26-03-2025,17-06-2025,Free,186,5,FALSE
600,Cody,Murr,cmurrgn@dell.com,18-02-2025,17-06-2025,Premium,91,2,TRUE
392,Gwendolyn,Jedraszczyk,gjedraszczykav@nature.com,14-11-2024,18-06-2025,Free,90,6,FALSE
619,Elmore,Yellop,eyelloph6@weather.com,01-02-2025,19-06-2025,Free,186,5,TRUE
850,Janetta,Curthoys,jcurthoysnl@sina.com.cn,09-12-2024,19-06-2025,Basic,396,6,FALSE
545,Buddie,Fricker,bfrickerf4@canalblog.com,24-02-2025,20-06-2025,Basic,112,5,FALSE
761,Becka,Westgate,bwestgatel4@simplemachines.org,19-12-2024,20-06-2025,Free,349,4,TRUE
785,Niko,Earlam,nearlamls@berkeley.edu,13-06-2025,20-06-2025,Premium,334,2,FALSE
293,Minette,House,mhouse84@dyndns.org,08-02-2025,21-06-2025,Free,48,3,TRUE
433,Parke,O'Tuohy,potuohyc0@dedecms.com,06-11-2024,21-06-2025,Free,43,2,TRUE
110,Addia,Mabee,amabee31@baidu.com,24-05-2025,22-06-2025,Premium,15,5,FALSE
817,Sharlene,Norres,snorresmo@cnn.com,13-01-2025,22-06-2025,Basic,19,6,TRUE
150,Allayne,Pauer,apauer45@fotki.com,02-06-2025,23-06-2025,Basic,84,10,FALSE
380,Parrnell,Trumper,ptrumperaj@is.gd,05-06-2025,24-06-2025,Free,379,10,TRUE
928,Fanny,Rawstorne,frawstornepr@diigo.com,08-11-2024,24-06-2025,Basic,13,0,FALSE
216,Mollie,Bourcq,mbourcq5z@gov.uk,24-08-2024,25-06-2025,Basic,409,10,FALSE
427,Vevay,Melly,vmellybu@xing.com,30-11-2024,25-06-2025,Free,482,8,FALSE
122,Sanford,Island,sisland3d@netvibes.com,19-06-2025,27-06-2025,Free,29,3,TRUE
149,Wolf,Baggott,wbaggott44@answers.com,26-06-2025,27-06-2025,Premium,436,4,FALSE
801,Perkin,Mayte,pmaytem8@simplemachines.org,18-02-2025,27-06-2025,Premium,280,1,TRUE
286,Constance,Foxen,cfoxen7x@fc2.com,13-12-2024,28-06-2025,Basic,263,7,TRUE
846,Nelli,Fidgin,nfidginnh@virginia.edu,05-02-2025,28-06-2025,Free,8,8,FALSE
365,Zaccaria,Rontsch,zrontscha4@ask.com,26-04-2025,30-06-2025,Premium,90,6,FALSE
701,Abner,Denerley,adenerleyjg@ca.gov,31-01-2025,01-07-2025,Basic,227,10,FALSE
734,Brande,Daveridge,bdaveridgekd@ehow.com,15-11-2024,01-07-2025,Free,319,6,FALSE
451,Pandora,Hanster,phansterci@mayoclinic.com,18-03-2025,02-07-2025,Free,282,1,FALSE
878,Nicholas,Wagstaffe,nwagstaffeod@behance.net,30-01-2025,02-07-2025,Free,228,1,TRUE
923,Sibeal,Shearmer,sshearmerpm@telegraph.co.uk,15-08-2024,02-07-2025,Premium,47,1,TRUE
340,Layney,Crevy,lcrevy9f@usnews.com,02-03-2025,03-07-2025,Basic,412,0,FALSE
519,Hedi,Kerswell,hkerswellee@oakley.com,11-11-2024,03-07-2025,Premium,18,8,TRUE
702,Teddy,Cantillon,tcantillonjh@typepad.com,04-05-2025,03-07-2025,Basic,289,2,FALSE
865,Dre,Fulker,dfulkero0@usatoday.com,16-03-2025,03-07-2025,Basic,402,5,FALSE
253,Jesse,Pratley,jpratley70@sphinn.com,20-12-2024,04-07-2025,Premium,336,6,FALSE
375,Wake,Sprull,wsprullae@livejournal.com,03-01-2025,04-07-2025,Free,91,4,TRUE
541,Biddy,Bullerwell,bbullerwellf0@ebay.co.uk,02-10-2024,04-07-2025,Premium,258,8,TRUE
625,Kelley,todor,ktodorhc@digg.com,07-05-2025,04-07-2025,Basic,132,9,FALSE
144,Franz,Physick,fphysick3z@admin.ch,04-02-2025,05-07-2025,Basic,140,6,FALSE
308,Xylina,MacCathay,xmaccathay8j@msu.edu,02-09-2024,05-07-2025,Basic,303,8,TRUE
82,Elsi,Boddie,eboddie29@hibu.com,11-12-2024,06-07-2025,Free,37,0,TRUE
97,Bess,Wind,bwind2o@theglobeandmail.com,23-08-2024,06-07-2025,Basic,445,1,TRUE
771,Armstrong,Kulicke,akulickele@so-net.ne.jp,30-11-2024,06-07-2025,Basic,397,10,FALSE
728,Roarke,Youel,ryouelk7@google.co.jp,19-03-2025,07-07-2025,Basic,324,5,FALSE
180,Bourke,Collins,bcollins4z@globo.com,01-02-2025,13-07-2025,Premium,247,6,FALSE
207,Modestia,Sullens,msullens5q@blogspot.com,12-04-2025,14-07-2025,Premium,147,10,TRUE
705,Keriann,Heakey,kheakeyjk@g.co,01-05-2025,16-07-2025,Basic,200,7,TRUE
747,Taber,Haet,thaetkq@de.vu,14-02-2025,16-07-2025,Premium,180,10,TRUE
883,Maurene,Dorrell,mdorrelloi@eepurl.com,25-01-2025,16-07-2025,Premium,374,7,TRUE
447,Lita,Henrot,lhenrotce@hostgator.com,12-05-2025,17-07-2025,Basic,263,3,FALSE
638,Domingo,Marginson,dmarginsonhp@upenn.edu,12-06-2025,17-07-2025,Free,23,6,FALSE
780,Connor,Dreossi,cdreossiln@tmall.com,11-05-2025,17-07-2025,Premium,32,4,FALSE
896,Garrick,Gooda,ggoodaov@mlb.com,08-03-2025,17-07-2025,Premium,41,7,FALSE
633,Sophia,Pippard,spippardhk@yahoo.co.jp,26-05-2025,19-07-2025,Basic,140,3,TRUE
791,Martainn,Fryd,mfrydly@nyu.edu,12-03-2025,20-07-2025,Basic,228,3,TRUE
943,Ralina,Dey,rdeyq6@archive.org,01-01-2025,20-07-2025,Free,328,7,FALSE
49,Frederico,Rosenbush,frosenbush1c@slashdot.org,17-09-2024,21-07-2025,Basic,41,1,FALSE
93,Nickey,Escoffier,nescoffier2k@discuz.net,01-11-2024,21-07-2025,Basic,177,3,FALSE
134,Lek,D'Aulby,ldaulby3p@yahoo.co.jp,22-12-2024,21-07-2025,Basic,54,8,FALSE
201,Marje,Chretien,mchretien5k@mashable.com,24-10-2024,21-07-2025,Free,144,4,TRUE
966,Emelyne,Bruck,ebruckqt@examiner.com,28-10-2024,21-07-2025,Premium,255,10,FALSE
930,Yardley,Simmings,ysimmingspt@dagondesign.com,23-06-2025,22-07-2025,Premium,311,2,TRUE
758,Timotheus,Gaddesby,tgaddesbyl1@bluehost.com,09-11-2024,01-08-2025,Basic,42,1,TRUE
765,Ode,Kalderon,okalderonl8@msu.edu,04-05-2025,01-08-2025,Basic,117,4,FALSE
14,Paige,Hartwright,phartwrightd@tripod.com,25-01-2025,02-08-2025,Premium,191,3,TRUE
204,Milly,Storch,mstorch5n@cnet.com,05-01-2025,03-08-2025,Free,343,1,FALSE
604,Betsy,Gouldthorpe,bgouldthorpegr@ft.com,11-10-2024,03-08-2025,Free,215,2,FALSE
851,Lusa,Cathersides,lcathersidesnm@constantcontact.com,06-03-2025,03-08-2025,Premium,316,4,FALSE
26,Jordain,Sparkwell,jsparkwellp@biglobe.ne.jp,19-10-2024,04-08-2025,Premium,208,5,TRUE
109,Kaleb,Reek,kreek30@moonfruit.com,28-03-2025,06-08-2025,Premium,307,9,TRUE
458,Arleta,Chatto,achattocp@state.gov,18-07-2025,06-08-2025,Free,317,8,TRUE
790,Levon,Kenrat,lkenratlx@marriott.com,23-11-2024,06-08-2025,Basic,370,8,TRUE
294,Samuele,Rubi,srubi85@theguardian.com,27-01-2025,07-08-2025,Basic,246,4,TRUE
693,Deina,Sharphouse,dsharphousej8@shinystat.com,09-09-2024,07-08-2025,Free,471,9,TRUE
676,Goraud,Valenta,gvalentair@paypal.com,21-12-2024,01-09-2025,Free,134,9,FALSE
630,Ginni,Storton,gstortonhh@geocities.com,07-01-2025,02-09-2025,Free,177,3,TRUE
697,Payton,Giraldez,pgiraldezjc@altervista.org,15-01-2025,02-09-2025,Premium,184,5,FALSE
61,Germain,Bousquet,gbousquet1o@jigsy.com,13-08-2024,03-09-2025,Premium,181,10,FALSE
417,Christian,Hiorn,chiornbk@whitehouse.gov,05-07-2025,03-09-2025,Free,459,0,FALSE
714,Abbe,Hudghton,ahudghtonjt@ft.com,05-03-2025,03-09-2025,Free,61,0,TRUE
57,Myrtia,Godspede,mgodspede1k@aol.com,27-01-2025,04-09-2025,Free,110,7,FALSE
148,Afton,Averay,aaveray43@mail.ru,17-01-2025,04-09-2025,Basic,99,3,FALSE
332,Clifford,Kellogg,ckellogg97@eepurl.com,16-03-2025,04-09-2025,Basic,102,4,FALSE
290,Wolfie,Saffon,wsaffon81@amazon.de,28-09-2024,05-09-2025,Basic,30,4,TRUE
895,Dwight,Koppke,dkoppkeou@jiathis.com,26-11-2024,05-09-2025,Basic,265,2,TRUE
418,Dorice,Chivers,dchiversbl@home.pl,24-07-2024,06-09-2025,Free,477,7,TRUE
474,Gratiana,Ogles,goglesd5@imdb.com,13-05-2025,06-09-2025,Premium,21,0,FALSE
751,Costa,Becerra,cbecerraku@arizona.edu,26-07-2024,06-09-2025,Premium,51,5,TRUE
914,Bayard,Reinbach,breinbachpd@studiopress.com,07-10-2024,2024-02-30,Free,396,7,FALSE
955,Elane,Buzin,ebuzinqi@newsvine.com,06-11-2024,2024-02-30,Premium,434,6,TRUE
8,Dewey,Bagenal,dbagenal7@nydailynews.com,06-01-2025,2024-02-31,Basic,460,6,TRUE
89,Ilysa,Egle,iegle2g@scribd.com,08-07-2025,2024-02-31,Basic,301,7,TRUE
622,Marj,Krammer,mkrammerh9@ucsd.edu,05-11-2024,2024-02-31,Premium,426,4,FALSE
972,Broddie,Tother,btotherqz@usa.gov,23-05-2025,2024-02-31,Free,59,7,FALSE
